image_path,label
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(110) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(110).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(111) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(111).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(112) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(112).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(113) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(113).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(114) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(114).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(115) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(115).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(116) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(116).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(117) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(117).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(118) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(118).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(119) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(119).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(12) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(12).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(120) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(120).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(121) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(121).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(122) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(122).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(123) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(123).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(124) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(124).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(125) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(125).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(126) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(126).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(127) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(127).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(128) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(128).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(129) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(129).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(13) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(13).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(130) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(130).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(131) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(131).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(132) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(132).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(133) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(133).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(134) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(134).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(135) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(135).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(136) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(136).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(137) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(137).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(138) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(138).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(139) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(139).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(14) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(14).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(140) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(140).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(141) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(141).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(142) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(142).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(143) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(143).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(144) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(144).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(145) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(145).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(146) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(146).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(147) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(147).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(148) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(148).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(149) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(149).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(15) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(15).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(150) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(150).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(151) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(151).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(152) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(152).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(153) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(153).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(154) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(154).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(155) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(155).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(156) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(156).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(157) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(157).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(158) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(158).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(159) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(159).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(16) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(16).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(160) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(160).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(161) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(161).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(162) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(162).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(163) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(163).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(164) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(164).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(165) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(165).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(166) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(166).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(167) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(167).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(168) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(168).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(169) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(169).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(17) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(17).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(170) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(170).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(171) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(171).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(172) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(172).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(173) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(173).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(174) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(174).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(175) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(175).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(176) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(176).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(177) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(177).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(178) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(178).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(179) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(179).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(18) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(18).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(180) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(180).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(181) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(181).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(182) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(182).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(183) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(183).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(184) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(184).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(185) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(185).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(186) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(186).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(187) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(187).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(188) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(188).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(189) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(189).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(19) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(19).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(190) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(190).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(191) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(191).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(192) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(192).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(193) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(193).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(194) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(194).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(195) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(195).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(196) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(196).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(197) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(197).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(198) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(198).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(199) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(199).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(2) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(2).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(20) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(20).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(200) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(200).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(201) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(201).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(202) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(202).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(203) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(203).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(204) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(204).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(205) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(205).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(206) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(206).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(207) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(207).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(208) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(208).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(209) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(209).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(21) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(21).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(210) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(210).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(211) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(211).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(212) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(212).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(213) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(213).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(214) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(214).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(215) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(215).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(216) - Copy.jpg,0
